date,limit_up_count,limit_down_count,first_board_count,second_board_count,third_board_count,four_plus_board_count,max_board_height,touched_limit_count,advance_count,decline_count,market_median_return,market_positive_rate,return_above_3pct_count,return_below_minus3pct_count,return_above_5pct_count,return_below_minus5pct_count,total_market_turnover,limit_up_turnover,sealed_limit_count,broken_board_count,broken_board_rate,first_board_broken_rate,advance_decline_ratio,limit_up_turnover_share,top_sector_limit_up_share,top_sector_name,top3_sector_limit_up_share,limit_up_sector_count,first_to_second_promotion_rate,second_to_third_promotion_rate,third_to_higher_promotion_rate,prev_first_board_next_day_mean_return,prev_first_board_next_day_median_return,prev_first_board_positive_rate,prev_limit_up_next_day_mean_return,prev_limit_up_positive_rate,000001_return,000300_return,000852_return,399006_return,000001_open_gap,000300_open_gap,000852_open_gap,399006_open_gap,limit_up_count_change_1d,limit_up_count_change_3d,first_board_count_change_1d,first_board_count_change_3d,max_board_height_change_1d,max_board_height_change_3d,total_market_turnover_change_1d,total_market_turnover_change_3d,date_dt,breadth_score,height_score,profit_score,stress_score,liquidity_score,emotion_heat,emotion_momentum,emotion_stress,emotion_state_v1,emotion_state_v2,emotion_state
2021-05-11,91,30,91,17,3,14,5,135,2566,1657,0.004347543,0.58826226,502,390,211,137,8.431145e+11,2.8740958e+10,91,44,0.32592592592592595,0.0,1.5485817742908872,0.034089033,0.12087912087912088,电子,0.3186813186813187,22,0.5274725274725275,0.17293233082706766,0.0,0.019948676,0.017482584,0.60150373,0.019948676,0.60150373,0.00404157779926873,0.006136840210944713,0.0008344148068636052,-0.0001295188391836436,-0.006240700927587258,-0.00727949000829382,-0.005521273396823859,-0.007844997869623997,-42.0,-1.0,-42.0,-1.0,0.0,0.0,-1.1750015e+10,-3.2297452e+10,2021-05-11,0.7159999999999999,0.994,0.464,0.6386666666666666,0.532,0.7246666666666667,0.012666666666666826,0.6386666666666666,ACCELERATION,ACCELERATION,ACCELERATION
2021-05-12,123,11,123,16,10,14,5,148,2903,1304,0.006062069,0.66415006,644,133,302,43,7.653882e+11,5.5356146e+10,123,25,0.16891891891891891,0.0,2.2262269938650308,0.072324276,0.08943089430894309,机械设备,0.22764227642276424,26,0.2556390977443609,0.18681318681318682,0.0,0.040253635,0.0476828,0.73626375,0.040253635,0.73626375,0.006073997792137624,0.004278024027079798,0.012054800048487831,0.013354119203354288,-0.0035129597180382556,-0.0038308675244424495,-0.0034499483989487824,-0.0028340721459898157,32.0,32.0,32.0,32.0,0.0,0.0,-7.7726286e+10,-1.1836516e+11,2021-05-12,0.8266666666666668,0.694,0.848,0.17600000000000002,0.38,0.7895555555555555,0.013999999999999901,0.17600000000000002,ACCELERATION,ACCELERATION,ACCELERATION
2021-05-13,88,12,88,18,7,13,5,139,1498,2738,-0.0057518235,0.34224355,342,477,171,140,8.015013e+11,2.6459857e+10,88,51,0.3669064748201439,0.0,0.5471146822498174,0.03301287,0.1590909090909091,机械设备,0.32954545454545453,24,0.42857142857142855,0.13008130081300814,0.0,0.019311711,0.01840489,0.6666667,0.019311711,0.6666667,-0.00959210921421047,-0.010223850294761468,-0.00705913100823214,-0.005653899258214883,-0.008840739429090102,-0.0103470688644678,-0.008618394953411407,-0.012709377026186056,-35.0,-45.0,-35.0,-45.0,0.0,0.0,3.611309e+10,-5.3363212e+10,2021-05-13,0.42133333333333334,0.976,0.432,0.5800000000000001,0.456,0.6097777777777778,-0.2744444444444445,0.5800000000000001,RECESSION,RECESSION,RECESSION
2021-05-14,117,10,117,18,6,11,5,164,3258,977,0.009160787,0.7451967,726,149,331,46,9.0158675e+11,4.052735e+10,117,47,0.2865853658536585,0.0,3.3346980552712386,0.04495114,0.10256410256410256,机械设备,0.2564102564102564,26,0.3089430894308943,0.20454545454545456,0.0,0.028169377,0.036848787,0.64772725,0.028169377,0.64772725,0.017740034084647815,0.02355644308750285,0.01371934026821887,0.030638571253333215,0.0019115308335077431,0.0029350816234923883,0.0032147375339508515,0.0035856179497202345,29.0,26.0,29.0,26.0,0.0,0.0,1.00085465e+11,5.8472268e+10,2021-05-14,0.8773333333333334,0.812,0.636,0.27466666666666667,0.664,0.7751111111111112,0.050444444444444514,0.27466666666666667,ACCELERATION,ACCELERATION,ACCELERATION
2021-05-17,44,142,44,13,5,5,5,78,1367,2923,-0.009615376,0.31231436,399,753,184,233,9.3000656e+11,2.9729767e+10,44,34,0.4358974358974359,0.0,0.46767020184741703,0.031967267,0.18181818181818182,机械设备,0.3181818181818182,19,0.3977272727272727,0.15384615384615385,0.0,-0.0027606157,-0.023465725,0.37606838,-0.0027606157,0.37606838,0.007804173599268245,0.014557030538129834,-0.0008044904151287548,0.02601865630684439,9.44281713229198e-06,0.0009227545168203014,-0.0008603513575910365,0.005014699269333812,-73.0,-79.0,-73.0,-79.0,0.0,0.0,2.8419817e+10,1.6461837e+11,2021-05-17,0.208,0.954,0.04,0.9199999999999999,0.7,0.40066666666666667,-0.3888888888888888,0.9199999999999999,RECESSION,RECESSION,RECESSION
2021-05-18,100,42,100,6,7,10,5,132,2493,1691,0.0026177985,0.57035005,494,202,232,57,7.521281e+11,3.491563e+10,100,32,0.24242424242424243,0.0,1.4742755765819042,0.04642245,0.11,机械设备,0.31000000000000005,25,0.19658119658119658,0.29545454545454547,0.0,0.0490997,0.050961368,0.75,0.0490997,0.75,0.0032404567580274334,0.0005044802403273424,0.004575458045241063,-0.00726623846608273,0.0008622201012010283,0.0011473935501490275,-0.0009612410928012434,-0.0013195513525401364,56.0,12.0,56.0,12.0,0.0,0.0,-1.7787847e+11,-4.9373184e+10,2021-05-18,0.7319999999999999,0.556,0.956,0.4493333333333333,0.32,0.7479999999999999,0.13822222222222214,0.4493333333333333,ACCELERATION,ACCELERATION,ACCELERATION
2021-05-19,86,18,86,20,2,9,5,113,1591,2628,-0.0046704803,0.36398992,413,257,208,51,7.915089e+11,2.9473077e+10,86,27,0.23893805309734514,0.0,0.6054033485540334,0.03723657,0.10465116279069768,机械设备,0.2790697674418605,21,0.5227272727272727,0.06,0.0,0.018470919,0.008303174,0.54,0.018470919,0.54,-0.005114687167477364,-0.0029549499553237243,0.0003278955396031366,0.0079611160336711,-0.002239941312403047,-0.002782513556070585,-0.0025482431921208483,-0.002880823440041178,-14.0,-31.0,-14.0,-31.0,0.0,0.0,3.938078e+10,-1.1007787e+11,2021-05-19,0.4546666666666666,0.992,0.412,0.31066666666666665,0.428,0.6195555555555555,-0.15555555555555567,0.31066666666666665,RECESSION,RECESSION,RECESSION
2021-05-20,66,43,66,9,11,6,5,102,1575,2671,-0.0051724496,0.35917902,386,484,189,166,8.6445936e+11,2.6942665e+10,66,36,0.35294117647058826,0.0,0.5896667914638712,0.03116707,0.12121212121212122,计算机,0.2878787878787879,21,0.31,0.23255813953488372,0.0,0.013535806,-0.0010438155,0.47674417,0.013535806,0.47674417,-0.00114505958628073,0.00273383472359986,-0.0009420631908186325,0.00927581398520604,-0.0028731142276035224,-0.001008702787446545,-0.005120243663496116,-0.00037631555638815447,-20.0,22.0,-20.0,22.0,0.0,0.0,7.295048e+10,-6.5547207e+10,2021-05-20,0.36000000000000004,0.812,0.32,0.7466666666666667,0.576,0.4973333333333334,0.09666666666666673,0.7466666666666667,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2021-05-21,82,21,82,11,3,9,5,103,2076,2122,0.0,0.47321633,397,256,192,59,8.0799085e+11,3.5339604e+10,82,21,0.20388349514563106,0.0,0.9783223374175306,0.043737628,0.10975609756097561,医药生物,0.2682926829268293,24,0.3023255813953488,0.13636363636363635,0.0,0.017728867,0.008064542,0.5151515,0.017728867,0.5151515,-0.005813451603138973,-0.010077037993283983,-0.00037977206272076663,-0.009656771187263373,0.001109475591258527,0.0024518507834662617,0.001544077314311099,0.006099757305116008,16.0,-18.0,16.0,-18.0,0.0,0.0,-5.6468505e+10,5.5862755e+10,2021-05-21,0.5720000000000001,0.792,0.388,0.3333333333333333,0.456,0.5840000000000001,-0.1639999999999998,0.3333333333333333,RECESSION,RECESSION,RECESSION
2021-05-24,85,27,85,21,3,4,5,117,2641,1558,0.0039447695,0.6022805,545,256,233,82,8.4216886e+11,2.4365838e+10,85,32,0.27350427350427353,0.0,1.6951219512195121,0.028932247,0.12941176470588237,基础化工,0.2823529411764706,25,0.3333333333333333,0.13414634146341464,0.0,0.02591367,0.022889499,0.5609756,0.02591367,0.5609756,0.0030761286881946194,0.004175758668596149,0.00887032137342693,0.008488612722787267,-8.199742075747551e-05,0.0009089148790801785,2.7621862565353066e-05,0.004984352536448078,3.0,-1.0,3.0,-1.0,0.0,0.0,3.4178007e+10,5.0659983e+10,2021-05-24,0.7106666666666666,0.862,0.588,0.4706666666666666,0.516,0.7202222222222222,0.10066666666666668,0.4706666666666666,ACCELERATION,ACCELERATION,ACCELERATION
2021-05-25,77,9,77,12,5,6,5,109,2859,1328,0.0045045,0.6508081,527,103,238,35,1.0064795e+12,3.8670873e+10,77,32,0.29357798165137616,0.0,2.1528614457831323,0.038421918,0.1038961038961039,基础化工,0.2727272727272727,22,0.34146341463414637,0.24705882352941178,0.0,0.012489668,0.007857187,0.5529412,0.012489668,0.5529412,0.024035755445408324,0.031594969164124596,0.011908642235521513,0.027923073699045415,0.0015031902215915862,0.001832716571627623,0.0007377035013155412,0.004964793187141708,-8.0,11.0,-8.0,11.0,0.0,0.0,1.6431061e+11,1.4202012e+11,2021-05-25,0.7093333333333334,0.866,0.292,0.22933333333333336,0.78,0.6224444444444445,0.12511111111111106,0.22933333333333336,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2021-05-26,85,8,85,13,7,6,5,121,2642,1554,0.0037174686,0.60113764,492,149,214,34,9.6690674e+11,4.028865e+10,85,36,0.2975206611570248,0.0,1.7001287001287002,0.041667566,0.11764705882352941,计算机,0.2705882352941177,20,0.24705882352941178,0.15584415584415584,0.0,0.024628457,0.016032144,0.6363636,0.024628457,0.6363636,0.003354926002660272,0.0003976224180822995,0.004389095417365422,-0.00945280699779594,0.0015349192074592328,0.0014362514681319541,0.0003729000376980691,-0.00020371809349518217,8.0,3.0,8.0,3.0,0.0,0.0,-3.9572734e+10,1.5891589e+11,2021-05-26,0.7066666666666667,0.6719999999999999,0.564,0.22266666666666668,0.744,0.6475555555555556,0.06355555555555548,0.22266666666666668,WEAK_REPAIR,WEAK_REPAIR,WEAK_REPAIR
2021-05-27,92,7,92,12,4,9,5,127,2631,1524,0.003749983,0.5979546,572,100,267,30,9.3964934e+11,3.853141e+10,92,35,0.2755905511811024,0.0,1.7263779527559056,0.041006163,0.08695652173913043,医药生物,0.2391304347826087,26,0.33766233766233766,0.15294117647058825,0.0,0.016559616,0.0046210163,0.5176471,0.016559616,0.5176471,0.004311748771434919,0.0033154457538672245,0.009073929181093447,0.009152845183117616,-0.0021214956255405652,-0.0017329300016684143,-0.0012013994203846276,-0.0015024870766179056,7.0,7.0,7.0,7.0,0.0,0.0,-2.7257405e+10,9.7480475e+10,2021-05-27,0.7226666666666667,0.864,0.356,0.156,0.7,0.6475555555555556,-0.07266666666666666,0.156,RECESSION,RECESSION,RECESSION
2021-05-28,80,2,80,14,4,8,5,126,1388,2876,-0.0072202096,0.3152396,367,330,194,66,1.0161802e+12,3.1127396e+10,80,46,0.36507936507936506,0.0,0.48261474269819193,0.03063177,0.1,汽车,0.2875,23,0.29411764705882354,0.13043478260869565,0.0,0.026792515,0.02312251,0.5869565,0.026792515,0.5869565,-0.0022351055875813124,-0.0032116491615383977,-0.0015956641603450123,0.0019165834414183172,0.0005309889450929423,9.274926662679241e-05,0.0007222919458407583,-8.475769779627715e-06,-12.0,3.0,-12.0,3.0,0.0,0.0,7.653084e+10,9.700704e+09,2021-05-28,0.36800000000000005,0.776,0.624,0.37999999999999995,0.784,0.5893333333333334,-0.03311111111111109,0.37999999999999995,RECESSION,RECESSION,RECESSION
2021-05-31,122,12,122,22,8,7,5,162,2863,1392,0.0064655007,0.64994323,796,99,390,30,1.0095585e+12,5.197511e+10,122,40,0.24691358024691357,0.0,2.0567528735632186,0.051483013,0.07377049180327869,电子,0.21311475409836067,24,0.2717391304347826,0.175,0.0,0.046609648,0.04953476,0.7125,0.046609648,0.7125,0.004080463966829059,0.001969793502030587,0.017928114262394077,0.023753376741431773,-0.00019832104454778836,-0.0005648955929609752,0.0027488868964944515,0.004287182299284752,42.0,37.0,42.0,37.0,0.0,0.0,-6.621692e+09,4.2651746e+10,2021-05-31,0.8173333333333334,0.726,0.94,0.20933333333333334,0.776,0.8277777777777778,0.18022222222222228,0.20933333333333334,ACCELERATION,ACCELERATION,ACCELERATION
2021-06-01,105,13,105,25,7,9,5,144,2782,1445,0.004815443,0.630696,595,174,279,43,1.04690667e+12,3.509497e+10,105,39,0.2708333333333333,0.0,1.9252595155709342,0.03352254,0.11428571428571428,机械设备,0.24761904761904763,24,0.4625,0.18032786885245902,0.0,0.028998747,0.028716229,0.6803279,0.028998747,0.6803279,0.0025547310941762083,0.0018962263675748497,0.005924398215944776,-0.0026927211682323975,-0.0019027624764543442,-0.002081040895938339,-0.000571146562048534,-0.005601541750163255,-17.0,13.0,-17.0,13.0,0.0,0.0,3.734818e+10,1.0725733e+11,2021-06-01,0.7840000000000001,0.986,0.68,0.2826666666666667,0.812,0.8166666666666668,0.1691111111111112,0.2826666666666667,ACCELERATION,ACCELERATION,ACCELERATION
2021-06-02,87,27,87,10,13,9,5,137,1411,2863,-0.0079191,0.3205361,348,602,171,183,1.0129293e+12,3.159491e+10,87,50,0.36496350364963503,0.0,0.49283967865874956,0.031191623,0.10344827586206896,计算机,0.26436781609195403,22,0.3360655737704918,0.23809523809523808,0.0,0.014520288,0.018143453,0.5619048,0.014520288,0.5619048,-0.007607752982657306,-0.009679737032622288,-0.013899153490128215,-0.017313398606985785,0.00044541500716516685,0.0012476507711320906,-0.001441777317690332,0.002733799644163655,-18.0,7.0,-18.0,7.0,0.0,0.0,-3.3977336e+10,-3.2508477e+09,2021-06-02,0.38933333333333336,0.862,0.328,0.7266666666666666,0.772,0.5264444444444445,-0.06288888888888888,0.7266666666666666,RECESSION,RECESSION,RECESSION
2021-06-03,111,14,111,17,3,11,5,168,1900,2335,-0.0018018429,0.42996153,408,376,200,110,9.5582736e+11,3.743119e+10,111,57,0.3392857142857143,0.0,0.8137044967880086,0.039161038,0.09009009009009009,基础化工,0.24324324324324326,26,0.3047619047619048,0.11494252873563218,0.0,0.016456857,0.012861801,0.57471263,0.016456857,0.57471263,-0.003593351566597169,-0.006557308351423213,-0.0007972531529520519,-0.012715704099329261,-0.0004771995856894964,-0.0008059911392664447,-0.0006923631018398635,-0.0005747015244646765,24.0,-11.0,24.0,-11.0,0.0,0.0,-5.7101976e+10,-5.373113e+10,2021-06-03,0.5933333333333334,0.798,0.348,0.552,0.716,0.5797777777777777,-0.2480000000000001,0.552,RECESSION,RECESSION,RECESSION
2021-06-04,78,19,78,11,4,9,5,118,1850,2412,-0.002628149,0.41893116,425,333,201,108,9.3757125e+11,3.1301386e+10,78,40,0.3389830508474576,0.0,0.7669983416252073,0.03338561,0.07692307692307693,电子,0.20512820512820512,23,0.3448275862068966,0.15315315315315314,0.0,0.010051608,0.01055408,0.5585586,0.010051608,0.5585586,0.002129496810590989,0.0051361050653522655,0.004698500311663986,0.012751525810077984,-0.005228618644332755,-0.005139542824490782,-0.004183107370814887,-0.0023095794131522576,-33.0,-27.0,-33.0,-27.0,0.0,0.0,-1.8256101e+10,-1.0933541e+11,2021-06-04,0.4746666666666666,0.882,0.224,0.588,0.676,0.5268888888888889,-0.2897777777777779,0.588,RECESSION,RECESSION,RECESSION
2021-06-07,114,14,114,15,4,10,5,160,2617,1634,0.0045766896,0.59288627,729,207,320,61,9.495794e+11,4.7863484e+10,114,46,0.2875,0.0,1.6015911872705018,0.05040493,0.07017543859649122,电子,0.20175438596491227,25,0.21621621621621623,0.14102564102564102,0.0,0.0342488,0.045896716,0.74358976,0.0342488,0.74358976,0.002142712073710818,-0.0008803760806884459,0.011206630783913044,-0.004431196848545209,0.0014746269013816836,0.0004947262477787236,0.003718498205960587,-0.0005113035273468331,36.0,27.0,36.0,27.0,0.0,0.0,1.2008161e+10,-6.3349916e+10,2021-06-07,0.7693333333333333,0.59,0.772,0.38133333333333336,0.696,0.7104444444444443,0.18399999999999983,0.38133333333333336,ACCELERATION,ACCELERATION,ACCELERATION
2021-06-08,96,32,96,23,7,10,5,134,2001,2271,-0.0012594747,0.45240787,384,385,180,134,9.857149e+11,2.6813028e+10,96,38,0.2835820895522388,0.0,0.8811096433289299,0.027201606,0.11458333333333333,机械设备,0.2604166666666667,22,0.3717948717948718,0.13157894736842105,0.0,0.023630112,0.021452788,0.69298244,0.023630112,0.69298244,-0.005399247950992015,-0.008623241905967296,-0.007576090995868575,-0.006093602114818362,-0.0002190084998901227,-0.00012425313963536377,0.0005693799777026958,-0.000301371448061448,-18.0,-15.0,-18.0,-15.0,0.0,0.0,3.61355e+10,2.9887562e+10,2021-06-08,0.5746666666666667,0.9239999999999999,0.544,0.5746666666666668,0.752,0.6808888888888888,0.10111111111111104,0.5746666666666668,ACCELERATION,ACCELERATION,ACCELERATION
2021-06-09,97,13,97,7,13,7,5,145,2182,2057,0.0,0.49388865,505,247,209,79,8.813252e+11,3.4295753e+10,97,48,0.3310344827586207,0.0,1.0607681088964511,0.038913846,0.10309278350515463,医药生物,0.23711340206185566,25,0.3508771929824561,0.23958333333333334,0.0,0.019430531,0.014469432,0.59375,0.019430531,0.59375,0.0031536168394751406,0.0008280624803145013,0.0019887328146348557,-0.0002948492312234303,-0.00092306968405526,-0.001369807402914037,-0.0003499335669552007,-0.0016907225594282893,1.0,19.0,1.0,19.0,0.0,0.0,-1.0438974e+11,-5.6246075e+10,2021-06-09,0.6466666666666666,0.894,0.448,0.48,0.588,0.6628888888888889,0.136,0.48,ACCELERATION,ACCELERATION,ACCELERATION
2021-06-10,94,36,94,13,2,11,5,130,2204,2065,0.0,0.4983043,593,233,275,69,1.0025029e+12,6.356043e+10,94,36,0.27692307692307694,0.0,1.067312348668281,0.063401744,0.11702127659574468,电力设备,0.30851063829787234,22,0.28125,0.07216494845360824,0.0,0.013183568,-0.009223676,0.45360824,0.013183568,0.45360824,0.0054191739699096415,0.006687182168856968,0.010962119070429183,0.024280821878709297,-0.0010770640555363702,3.823111886259997e-06,-0.0008532394447524699,0.0018139146709634747,-3.0,-20.0,-3.0,-20.0,0.0,0.0,1.211777e+11,5.2923466e+10,2021-06-10,0.644,0.754,0.308,0.5,0.76,0.5686666666666668,-0.14177777777777756,0.5,RECESSION,RECESSION,RECESSION
2021-06-11,89,25,89,14,5,10,5,132,1524,2762,-0.0070909173,0.34495246,389,705,175,224,1.1214025e+12,4.714262e+10,89,43,0.32575757575757575,0.0,0.5517740767559739,0.042038985,0.11235955056179775,机械设备,0.2696629213483146,27,0.26804123711340205,0.13829787234042554,0.0,0.03137783,0.033783752,0.65957445,0.03137783,0.65957445,-0.005846487084111389,-0.008871001132552974,-0.006557212121528434,0.003952904291579227,0.0009012798985914746,0.000811784923679342,0.0013952903117129293,0.006093800703803626,-5.0,-7.0,-5.0,-7.0,0.0,0.0,1.18899606e+11,1.3568757e+11,2021-06-11,0.42133333333333334,0.716,0.736,0.6773333333333333,0.868,0.6244444444444445,-0.0564444444444443,0.6773333333333333,RECESSION,RECESSION,RECESSION
2021-06-15,70,34,70,9,5,3,5,98,1399,2952,-0.011722459,0.31651583,404,842,190,240,1.00072437e+12,4.099052e+10,70,28,0.2857142857142857,0.0,0.4739159891598916,0.04096085,0.15714285714285714,机械设备,0.2714285714285714,25,0.30851063829787234,0.15730337078651685,0.0,0.0014978952,0.0046746945,0.5168539,0.0014978952,0.5168539,-0.00924548586986269,-0.011128585356225384,-0.005523734005664442,-0.01100769223196853,-0.0006357623244580514,-0.001174838731865746,0.00026732923068576727,-8.645036361333802e-05,-19.0,-27.0,-19.0,-27.0,0.0,0.0,-1.2067812e+11,1.1939919e+11,2021-06-15,0.31466666666666665,0.812,0.068,0.6466666666666666,0.752,0.39822222222222226,-0.2646666666666666,0.6466666666666666,RECESSION,RECESSION,RECESSION
2021-06-16,59,39,59,12,2,3,5,92,1274,2968,-0.009443878,0.2881701,256,891,124,330,9.323733e+11,2.2655152e+10,59,33,0.358695652173913,0.0,0.42924528301886794,0.02429837,0.13559322033898305,医药生物,0.288135593220339,20,0.19101123595505617,0.12857142857142856,0.0,0.003082825,0.004461298,0.5,0.003082825,0.5,-0.010749148147685428,-0.01665883195285487,-0.02081753818238534,-0.041838965981091644,4.352104173722819e-05,-0.0006406697820286219,-0.0009515607871263396,-0.0010990933789315638,-11.0,-35.0,-11.0,-35.0,0.0,0.0,-6.8351033e+10,-7.012955e+10,2021-06-16,0.2253333333333333,0.554,0.088,0.824,0.648,0.2891111111111111,-0.27955555555555567,0.824,ICE_POINT,EXTREME_PANIC,EXTREME_PANIC
2021-06-17,77,13,77,10,5,2,5,112,2340,1897,0.0017341438,0.5290527,664,144,311,36,8.921245e+11,6.4256455e+10,77,35,0.3125,0.0,1.2335266209804956,0.07202633,0.1038961038961039,基础化工,0.24675324675324675,22,0.24285714285714285,0.2033898305084746,0.0,0.020455856,0.012624507,0.55932206,0.020455856,0.55932206,0.002067784529066393,0.004212556746400355,0.01714653066087035,0.020120640109450433,-0.00284572782767921,-0.0012020361668049837,-0.000536470637598339,0.0026264417369445126,18.0,-12.0,18.0,-12.0,0.0,0.0,-4.0248803e+10,-2.2927796e+11,2021-06-17,0.6173333333333334,0.666,0.492,0.336,0.584,0.5917777777777778,-0.03266666666666662,0.336,RECESSION,RECESSION,RECESSION
2021-06-18,80,11,80,15,1,4,5,117,2719,1522,0.0051607527,0.61460215,665,201,304,56,1.01023895e+12,5.679977e+10,80,37,0.3162393162393162,0.0,1.7864651773981604,0.056224093,0.0625,医药生物,0.1875,24,0.2711864406779661,0.12987012987012986,0.0,0.028243717,0.026459081,0.6883117,0.028243717,0.6883117,-0.00014396634552961646,0.00011235873329788386,0.011203847919491744,0.01587982060376824,-0.0014487349277658038,0.0005952907334862331,-0.0005411284111125905,0.0067567986616107,3.0,10.0,3.0,10.0,0.0,0.0,1.1811442e+11,9.514582e+09,2021-06-18,0.7106666666666666,0.732,0.656,0.38133333333333336,0.764,0.6995555555555555,0.30133333333333323,0.38133333333333336,ACCELERATION,ACCELERATION,ACCELERATION
2021-06-21,110,6,110,11,5,4,5,149,2771,1479,0.005687226,0.6257904,817,134,385,30,1.0144743e+12,4.181371e+10,110,39,0.26174496644295303,0.0,1.8735632183908046,0.041217122,0.09090909090909091,电子,0.23636363636363636,27,0.23376623376623376,0.1875,0.0,0.028524933,0.0285714,0.6875,0.028524933,0.6875,0.0011590994152143987,-0.002367593793212343,0.01523664440661588,0.00967826568734868,-0.0027222491404407956,-0.0028175524050584456,-0.002822377848966988,-0.0010911319395354477,30.0,51.0,30.0,51.0,0.0,0.0,4.2353295e+09,8.2100945e+10,2021-06-21,0.8026666666666668,0.642,0.676,0.12266666666666666,0.772,0.7068888888888889,0.4177777777777778,0.12266666666666666,ACCELERATION,ACCELERATION,ACCELERATION
2021-06-22,106,6,106,25,6,5,5,150,2553,1719,0.003336131,0.5755185,578,215,250,56,1.01162294e+12,3.3742164e+10,106,44,0.29333333333333333,0.0,1.4851657940663177,0.033354487,0.09433962264150944,基础化工,0.2358490566037736,28,0.25,0.1,0.0,0.034457788,0.029992886,0.6454545,0.034457788,0.6454545,0.007998875447821636,0.006241757280427475,0.0045859131127610146,0.0034902965247897494,0.00300493956223818,0.0030820780866655686,0.0027577760761023414,0.0009336918307861964,-4.0,29.0,-4.0,29.0,0.0,0.0,-2.8513403e+09,1.1949841e+11,2021-06-22,0.7466666666666667,0.6859999999999999,0.784,0.256,0.76,0.7388888888888889,0.14711111111111108,0.256,ACCELERATION,ACCELERATION,ACCELERATION
2021-06-23,96,7,96,14,15,6,5,143,2103,2156,0.0,0.47322232,519,199,246,58,1.073412e+12,5.2289896e+10,96,47,0.32867132867132864,0.0,0.975417439703154,0.048713725,0.09375,机械设备,0.25,26,0.32727272727272727,0.2358490566037736,0.0,0.025314547,0.02098575,0.6132075,0.025314547,0.6132075,0.0024759181835900504,0.0049267982055598665,0.0065601924045019765,0.011259655554100858,0.0005584318612931297,0.0009825379545441546,-0.0004065567925269631,0.0020607689927278354,-10.0,16.0,-10.0,16.0,0.0,0.0,6.1789045e+10,6.3173034e+10,2021-06-23,0.6053333333333334,0.858,0.58,0.34,0.816,0.6811111111111111,-0.018444444444444374,0.34,RECESSION,RECESSION,RECESSION
2021-06-24,109,16,109,13,5,16,5,145,1579,2714,-0.0066006538,0.3551507,396,685,196,218,1.01329784e+12,3.8080565e+10,109,36,0.2482758620689655,0.0,0.581798084008843,0.03758082,0.11926605504587157,医药生物,0.28440366972477066,25,0.330188679245283,0.14583333333333334,0.0,0.013116406,0.022586312,0.5833333,0.013116406,0.5833333,0.00012165202769011005,0.0016667831862356777,-0.01015203284051281,-0.01198802095332756,0.0006605629798434844,0.0017814687973084075,-0.0001596610927205186,0.0022258423392448835,13.0,-1.0,13.0,-1.0,0.0,0.0,-6.011414e+10,-1.1764367e+09,2021-06-24,0.5013333333333333,0.862,0.304,0.4693333333333333,0.76,0.5557777777777778,-0.15111111111111108,0.4693333333333333,RECESSION,RECESSION,RECESSION
2021-06-25,95,12,95,21,6,7,5,132,2266,2010,0.0007716226,0.50932795,475,298,218,83,1.0549346e+12,4.251924e+10,95,37,0.2803030303030303,0.0,1.127363184079602,0.040305097,0.08421052631578947,医药生物,0.2105263157894737,24,0.3541666666666667,0.11926605504587157,0.0,0.01834935,0.022471957,0.57798165,0.01834935,0.57798165,0.011469562559115899,0.016290740583254748,0.003697394074133191,0.02090193794646201,0.0002028199849763988,0.0007424640373717,0.00012129654826734596,0.002778184369591512,-14.0,-11.0,-14.0,-11.0,0.0,0.0,4.163679e+10,4.3311694e+10,2021-06-25,0.656,0.9119999999999999,0.42,0.38266666666666665,0.808,0.6626666666666666,-0.0762222222222223,0.38266666666666665,RECESSION,RECESSION,RECESSION
2021-06-28,81,37,81,7,6,5,5,127,2319,2013,0.001405746,0.5206556,623,256,303,78,1.01790247e+12,4.4280488e+10,81,46,0.36220472440944884,0.0,1.1520119225037257,0.0435017,0.08641975308641975,机械设备,0.2345679012345679,23,0.3119266055045872,0.22105263157894736,0.0,0.008903818,0.0006557527,0.49473685,0.008903818,0.49473685,-0.000329711090656812,0.0022503938189183106,0.0090053039598995,0.019465253402140302,0.0012986773049475004,0.002603002109220045,0.0009993671817302785,0.0025450371593073806,-14.0,-15.0,-14.0,-15.0,0.0,0.0,-3.7032165e+10,-5.5509516e+10,2021-06-28,0.6226666666666666,0.8220000000000001,0.212,0.672,0.768,0.5522222222222222,-0.12888888888888894,0.672,RECESSION,RECESSION,RECESSION
2021-06-29,78,10,78,11,4,4,5,104,1162,3203,-0.011731246,0.26118228,328,648,181,153,9.9784714e+11,2.722164e+10,78,26,0.25,0.0,0.3627848891664065,0.02728037,0.10256410256410256,计算机,0.2692307692307692,24,0.18947368421052632,0.08641975308641975,0.0,0.014104463,0.016872374,0.5185185,0.014104463,0.5185185,-0.009204356356793304,-0.01165624806786787,-0.008376476664234831,-0.0019413283613351601,-0.0013018812119200084,-0.0006160508869561498,0.0006980987109595969,0.007624460193683594,-3.0,-31.0,-3.0,-31.0,0.0,0.0,-2.0055327e+10,-1.5450702e+10,2021-06-29,0.2773333333333333,0.554,0.332,0.36800000000000005,0.716,0.3877777777777778,-0.16800000000000004,0.36800000000000005,RECESSION,RECESSION,RECESSION
